Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2015-05-26,176.26620483398438,92.57231903076172,113.91000366210938,15.415449142456055,52.09352111816406,90.06663513183594,30.32691764831543,32.031673431396484,43.93037796020508,29.58603858947754,33.402225494384766,28.857892990112305
2015-05-27,177.9392852783203,92.78404998779297,113.88999938964844,15.20571517944336,52.60502624511719,90.06663513183594,30.582754135131836,32.11302947998047,44.23196029663086,30.062259674072266,33.41016387939453,29.313955307006836
2015-05-28,177.73855590820312,92.55723571777344,114.0199966430664,15.2843656539917,52.500099182128906,90.07474517822266,30.516958236694336,31.661884307861328,44.131431579589844,30.062259674072266,32.97338104248047,29.255123138427734
2015-05-29,176.63424682617188,92.76131439208984,114.0999984741211,15.476619720458984,51.89680099487305,90.06663513183594,30.22459602355957,31.31427001953125,43.729312896728516,29.62383270263672,32.65571975708008,28.710763931274414
2015-06-01,176.99395751953125,91.76437377929688,114.0,15.441664695739746,52.53288650512695,90.06663513183594,30.1514949798584,31.292083740234375,43.93037796020508,29.54824447631836,32.52865219116211,28.68134307861328
2015-06-02,176.818359375,90.48408508300781,114.45999908447266,15.625182151794434,52.04763412475586,90.06663513183594,30.253826141357422,31.40302085876465,43.82984924316406,29.90352439880371,32.65571975708008,28.97557830810547
2015-06-03,177.28684997558594,89.0295639038086,113.63999938964844,15.424188613891602,51.30007553100586,90.07474517822266,30.42925453186035,31.247711181640625,43.997406005859375,30.29659652709961,32.48895263671875,29.416946411132812
2015-06-04,175.78932189941406,90.1886215209961,112.83999633789062,15.2843656539917,51.201698303222656,90.06663513183594,30.07839584350586,30.789159774780273,43.6958122253418,29.85060691833496,31.996566772460938,28.98293685913086
2015-06-05,175.48809814453125,89.09013366699219,112.23999786376953,15.354275703430176,50.63117599487305,90.05841827392578,29.749473571777344,30.641246795654297,43.42774200439453,29.321474075317383,31.853618621826172,28.541566848754883
2015-06-08,174.408935546875,88.99165344238281,112.56999969482422,15.363015174865723,50.53939437866211,90.05841827392578,29.720239639282227,30.626461029052734,43.19317626953125,29.313920974731445,31.845672607421875,28.48272705078125
2015-06-09,174.38389587402344,88.2870864868164,112.81999969482422,15.607706069946289,50.17217254638672,90.05841827392578,29.55211067199707,30.404577255249023,42.75756072998047,29.21565055847168,31.65508270263672,28.372386932373047
2015-06-10,176.4752960205078,87.51444244384766,113.77999877929688,15.668878555297852,50.526268005371094,90.06663513183594,30.166109085083008,30.848337173461914,43.46124267578125,30.024465560913086,32.11568832397461,29.18155288696289
2015-06-11,177.044189453125,89.3553237915039,113.26000213623047,15.52905559539795,50.834468841552734,90.07474517822266,30.253826141357422,30.722606658935547,43.66230010986328,30.107620239257812,31.956863403320312,29.26983642578125
2015-06-12,175.68893432617188,89.3553237915039,113.2300033569336,15.37175464630127,50.788578033447266,90.06663513183594,30.01261329650879,30.729990005493164,43.42774200439453,29.714550018310547,31.956863403320312,28.857892990112305
2015-06-15,174.93600463867188,89.49925231933594,113.7300033569336,15.30184268951416,50.51314926147461,90.05841827392578,29.822566986083984,30.419368743896484,43.56178665161133,29.329038619995117,31.599496841430664,28.48272705078125
2015-06-16,175.8896942138672,90.20381164550781,113.31999969482422,15.345538139343262,50.91973876953125,90.05841827392578,29.81525993347168,30.485925674438477,43.36072540283203,29.313920974731445,31.6074275970459,28.423885345458984
2015-06-17,176.17417907714844,89.50684356689453,113.8499984741211,15.389233589172363,51.352535247802734,90.07474517822266,29.734848022460938,30.67823028564453,42.992130279541016,29.177854537963867,31.798023223876953,28.291465759277344
2015-06-18,178.0062713623047,89.06743621826172,115.31999969482422,15.389233589172363,52.06074523925781,90.05841827392578,30.019916534423828,30.951879501342773,43.025634765625,29.63895606994629,32.09186553955078,28.813749313354492
2015-06-19,177.21603393554688,90.21135711669922,115.12000274658203,15.249410629272461,51.660728454589844,90.06663513183594,29.954130172729492,30.670835494995117,43.059139251708984,29.47265625,31.813915252685547,28.650861740112305
2015-06-22,178.12396240234375,88.37045288085938,113.63999938964844,15.30184268951416,51.129554748535156,90.06663513183594,30.473112106323242,31.070219039916992,43.729312896728516,30.493127822875977,32.27452850341797,29.7542667388916
2015-06-23,178.25003051757812,87.84017181396484,112.88999938964844,15.485361099243164,50.70331954956055,90.06663513183594,30.582754135131836,31.35124969482422,44.23196029663086,30.42508888244629,32.59218215942383,29.68671417236328
2015-06-24,176.9554443359375,88.59771728515625,112.58999633789062,15.380494117736816,50.42791748046875,90.06663513183594,30.33423614501953,31.188549041748047,43.76283264160156,30.14540672302246,32.36187744140625,29.439008712768555
2015-06-25,176.4174346923828,88.2870864868164,112.44000244140625,15.397972106933594,49.916419982910156,90.07474517822266,30.32691764831543,31.077608108520508,43.850399017333984,30.228479385375977,32.25068664550781,29.491554260253906
2015-06-26,176.3838348388672,87.29472351074219,112.55999755859375,15.467884063720703,50.27543258666992,90.05841827392578,30.299531936645508,30.790956497192383,44.05247497558594,30.39000129699707,31.946643829345703,29.611648559570312
2015-06-29,172.6849822998047,89.60530090332031,113.06999969482422,15.397972106933594,49.49380874633789,90.06663513183594,29.389217376708984,30.11170768737793,42.94105911254883,29.090103149414062,31.234594345092773,28.275562286376953
2015-06-30,173.04641723632812,88.9841079711914,112.37000274658203,15.730051040649414,49.47393035888672,90.07474517822266,29.344810485839844,30.514785766601562,43.14313507080078,28.87473487854004,31.69862174987793,28.09540557861328
2015-07-01,174.43353271484375,87.78300476074219,111.9800033569336,15.53779411315918,50.288673400878906,90.06663513183594,29.53724479675293,30.514785766601562,43.44624710083008,29.105487823486328,31.674625396728516,28.2680606842041
2015-07-02,174.27377319335938,88.07150268554688,111.76000213623047,15.511577606201172,50.41453170776367,90.07474517822266,29.611255645751953,30.656604766845703,43.44624710083008,28.974721908569336,31.82663917541504,28.15546226501465
2015-07-06,173.7777862548828,89.70388793945312,112.05999755859375,15.004721641540527,50.73247146606445,90.07474517822266,29.00436782836914,29.805662155151367,43.14313507080078,28.059410095214844,30.938560485839844,27.12712860107422
2015-07-07,174.87060546875,90.54662322998047,110.76000213623047,14.917330741882324,51.52735137939453,90.07474517822266,28.996963500976562,29.350332260131836,43.244178771972656,28.128637313842773,30.474533081054688,27.19468116760254
2015-07-08,171.93679809570312,91.32857513427734,111.08999633789062,14.847417831420898,51.3286247253418,90.0910873413086,28.293888092041016,28.267980575561523,41.45917510986328,27.744054794311523,29.426435470581055,26.849397659301758
2015-07-09,172.24781799316406,89.52921295166016,111.36000061035156,15.022199630737305,51.08353805541992,90.07474517822266,28.75273895263672,28.842748641967773,41.96436309814453,28.33631706237793,29.99449348449707,27.4874210357666
2015-07-10,174.4166717529297,88.10945129394531,111.48999786376953,15.092109680175781,51.507484436035156,90.07474517822266,29.62604331970215,29.656370162963867,42.637939453125,29.79774284362793,30.754541397094727,28.996150970458984
2015-07-13,176.34170532226562,87.83612823486328,110.98999786376953,15.100850105285645,51.58032989501953,90.08293914794922,29.75186538696289,29.842987060546875,43.210487365722656,29.71314239501953,30.962568283081055,28.95111083984375
2015-07-14,177.10667419433594,88.1246337890625,110.73999786376953,15.048415184020996,51.686309814453125,90.08293914794922,29.95909881591797,29.917634963989258,43.47992706298828,29.874664306640625,31.018564224243164,29.14628028869629
2015-07-15,177.04788208007812,89.05848693847656,110.16000366210938,14.873636245727539,51.77244186401367,90.08293914794922,29.840682983398438,29.551860809326172,43.44624710083008,29.7592830657959,30.666547775268555,29.048688888549805
2015-07-16,178.46859741210938,89.67346954345703,109.76000213623047,14.803725242614746,52.18973922729492,90.08293914794922,30.092313766479492,29.902694702148438,43.614646911621094,30.04387855529785,31.05057144165039,29.341434478759766
2015-07-17,178.6199188232422,90.13661193847656,108.6500015258789,14.725074768066406,52.00425720214844,90.08293914794922,30.047901153564453,29.895231246948242,43.71567153930664,29.95926856994629,31.010560989379883,29.213825225830078
2015-07-20,178.71238708496094,89.75700378417969,105.69999694824219,14.489123344421387,52.063880920410156,90.06663513183594,30.114501953125,29.708621978759766,43.71567153930664,30.09002685546875,30.810548782348633,29.29639434814453
2015-07-21,178.00625610351562,90.24291229248047,105.37000274658203,14.55029582977295,51.918148040771484,90.06663513183594,30.033103942871094,29.716087341308594,43.580963134765625,30.028491973876953,30.81855010986328,29.243852615356445
2015-07-22,177.68678283691406,90.80475616455078,104.80000305175781,14.340561866760254,52.14335632324219,90.06663513183594,29.781475067138672,29.32046890258789,43.37888717651367,29.874664306640625,30.378522872924805,29.123746871948242
2015-07-23,176.6864776611328,91.93597412109375,104.33000183105469,14.218217849731445,51.494224548339844,90.06663513183594,29.68525505065918,29.074134826660156,43.3452033996582,29.874664306640625,30.082496643066406,29.108739852905273
2015-07-24,174.8538360595703,92.1637954711914,105.3499984741211,14.104610443115234,51.712825775146484,90.07474517822266,29.36701202392578,28.65611457824707,42.94105911254883,29.574676513671875,29.650461196899414,28.80849266052246
2015-07-27,173.83663940429688,92.65727996826172,104.86000061035156,13.833704948425293,51.80553436279297,90.06663513183594,29.181987762451172,28.014175415039062,42.772666931152344,29.305469512939453,29.09040641784668,28.530776977539062
2015-07-28,175.9718475341797,91.98155212402344,105.0199966430664,13.947311401367188,51.83866882324219,90.06663513183594,29.544631958007812,28.28290557861328,42.97473907470703,29.62851905822754,29.386430740356445,28.846033096313477
2015-07-29,177.18240356445312,91.63993072509766,105.16999816894531,13.991004943847656,52.176475524902344,90.06663513183594,29.64824867248535,28.544160842895508,43.14313507080078,29.62083625793457,29.67445945739746,28.868541717529297
2015-07-30,177.22445678710938,92.34601593017578,104.2699966430664,13.93857192993164,51.918148040771484,90.06663513183594,29.633445739746094,28.365009307861328,43.210487365722656,29.497760772705078,29.378442764282227,28.748449325561523
2015-07-31,176.9554443359375,93.0293197631836,104.93000030517578,13.746315956115723,52.3288459777832,90.05841827392578,29.774066925048828,28.603878021240234,43.54728317260742,29.7592830657959,29.698463439941406,28.958621978759766
2015-08-03,176.35858154296875,94.0085678100586,104.0999984741211,13.519103050231934,52.653411865234375,90.06663513183594,29.68525505065918,28.13361930847168,43.37888717651367,29.86697006225586,29.20241355895996,29.093725204467773
2015-08-04,176.01393127441406,93.26290130615234,104.30999755859375,13.59775447845459,52.269222259521484,90.05841827392578,29.71485710144043,28.223182678222656,43.311527252197266,29.7592830657959,29.30643081665039,28.921079635620117
2015-08-05,176.59393310546875,92.56285095214844,103.93000030517578,13.545321464538574,51.92477798461914,90.06663513183594,29.870285034179688,28.253047943115234,43.580963134765625,30.005422592163086,29.31442642211914,29.266372680664062
2015-08-06,175.14808654785156,93.38468933105469,104.38999938964844,13.536581039428711,51.997623443603516,90.06663513183594,29.7370662689209,28.05150604248047,43.44624710083008,30.07464027404785,29.058406829833984,29.326414108276367
2015-08-07,174.81179809570312,94.60970306396484,104.6500015258789,13.484148025512695,52.18973922729492,90.06663513183594,29.70746612548828,28.021642684936523,43.580963134765625,29.997726440429688,29.042404174804688,29.29639434814453
2015-08-10,177.01429748535156,93.43790435791016,105.72000122070312,13.772533416748047,52.024131774902344,90.05026245117188,30.070110321044922,28.499372482299805,44.22087478637695,30.37462043762207,29.530454635620117,29.716733932495117
2015-08-11,175.41708374023438,94.92168426513672,106.26000213623047,13.58901596069336,52.36857604980469,90.05841827392578,29.59644317626953,27.887290954589844,43.44624710083008,29.936195373535156,28.88239288330078,29.243852615356445
2015-08-12,175.62725830078125,94.40425109863281,107.75,13.545321464538574,52.534183502197266,90.05026245117188,29.40401840209961,27.454347610473633,43.17681121826172,29.643911361694336,28.434356689453125,28.936098098754883
2015-08-13,175.4086151123047,94.09989929199219,106.86000061035156,13.484148025512695,52.59379959106445,90.05026245117188,29.396615982055664,27.402095794677734,43.51360321044922,29.47469139099121,28.386350631713867,28.688404083251953
2015-08-14,176.04751586914062,94.320556640625,106.8499984741211,13.396758079528809,52.87861251831055,90.05026245117188,29.448410034179688,27.484210968017578,43.51360321044922,29.42085075378418,28.426353454589844,28.613332748413086
2015-08-17,177.03111267089844,94.74662017822266,107.12999725341797,13.34432601928711,53.32905197143555,90.05026245117188,29.389217376708984,27.193096160888672,43.614646911621094,29.32084846496582,28.114322662353516,28.493244171142578
2015-08-18,176.5182647705078,94.00094604492188,107.11000061035156,13.274413108825684,53.474769592285156,90.05026245117188,29.159791946411133,26.879581451416016,43.311527252197266,29.074718475341797,27.810300827026367,28.238027572631836
